date,time,tz,st,mag,lat,lon,len,wid
5/26/2015,11:23:00,3,WI,0,42.7004,-89.6461,0.05,20
5/26/2015,12:08:00,3,IL,0,41.7773,-87.8038,0.4,50
5/26/2015,13:41:00,3,GA,1,32.89,-84.71,9.75,350
5/26/2015,15:16:00,3,OH,1,39.6968,-84.1031,0.59,70
5/26/2015,16:40:00,3,TX,0,32.7897,-98.5351,2.16,75
5/26/2015,17:06:00,3,TX,0,32.6779,-98.461,0.5,60
5/26/2015,17:29:00,3,TX,0,32.5745,-98.3426,0.63,80
5/26/2015,17:32:00,3,OK,0,35.5213,-98.6251,0.2,30
5/27/2015,10:46:00,3,TX,0,30,-98.38,0.33,10
5/27/2015,13:10:00,3,CO,0,40.33,-102.3,0.5,25
5/27/2015,14:00:00,3,KS,0,39.0595,-101.176,2.24,25
5/27/2015,14:03:00,3,KS,0,38.29,-100.56,0.28,50
5/27/2015,15:02:00,3,KS,0,38.3395,-100.526,1.49,100
5/27/2015,15:21:00,3,KS,0,38.3618,-100.483,0.83,75
5/27/2015,15:24:00,3,KS,0,38.3829,-100.727,1.43,100
5/27/2015,15:58:00,3,TX,2,35.974,-100.423,1.39,1200
5/27/2015,16:10:00,3,KS,0,37.5972,-100.965,0.49,75
5/27/2015,16:14:00,3,KS,1,37.591,-100.951,2.39,150
5/27/2015,16:45:00,3,KS,0,38.2756,-100.324,5.04,125
5/27/2015,16:54:00,3,KS,0,38.1711,-100.332,3.4,200
5/27/2015,17:02:00,3,TX,1,35.94,-100.435,1.12,600
5/27/2015,17:05:00,3,TX,0,35.94,-100.435,1.12,600
5/27/2015,17:05:00,3,TX,0,35.979,-100.422,0.53,400
5/27/2015,17:14:00,3,KS,0,38.1626,-100.293,2,100
5/27/2015,18:33:00,3,KS,0,37.9812,-100.347,1,75
5/27/2015,18:35:00,3,TX,0,31.0052,-103.282,2.17,100
5/27/2015,18:50:00,3,TX,0,30.9847,-103.258,4.08,200
5/28/2015,8:58:00,3,OK,1,34.7706,-95.0412,0.5,75
5/28/2015,13:09:00,3,AR,1,36.2571,-94.3576,1.6,100
5/28/2015,13:40:00,3,AR,0,36.4019,-94.2351,0.2,50
5/28/2015,14:14:00,3,KS,0,38.43,-101.7,0.5,20
5/28/2015,14:37:00,3,TX,0,32.9242,-101.637,1.06,50
5/28/2015,14:38:00,3,CO,0,37.161,-103.355,0.27,50
5/28/2015,14:53:00,3,KS,0,38.3426,-101.386,1.91,50
5/28/2015,15:07:00,3,KS,0,38.3234,-101.3,0.25,25
5/28/2015,15:35:00,3,CO,0,39.1621,-102.554,0.98,25
5/28/2015,15:50:00,3,KS,0,38.2951,-101.106,1.85,75
5/28/2015,15:53:00,3,CO,0,37.2275,-102.375,0.43,50
5/28/2015,16:09:00,3,KS,0,38.2519,-100.974,1.67,75
5/28/2015,16:17:00,3,ND,0,48.37,-97.24,2,100
5/28/2015,19:13:00,3,TX,0,33.98,-99.8247,0.5,50
5/29/2015,9:40:00,3,MS,0,33.3874,-90.6111,0.01,10
5/29/2015,12:51:00,3,OK,1,35.386,-95.1402,5,400
5/29/2015,13:16:00,3,OK,0,35.487,-95.09,1.5,100
5/29/2015,13:27:00,3,OK,1,36.3703,-95.0809,9.5,1500
5/29/2015,19:28:00,3,NM,0,33.6867,-103.296,3.07,25
5/29/2015,22:20:00,3,IL,1,39.269,-90.4506,4.68,200
5/30/2015,18:47:00,3,IN,1,39.7415,-86.0771,0.28,40
5/31/2015,14:00:00,3,PA,0,41.2,-80.46,1.1,250
5/3/2015,16:34:00,3,IA,0,43.31,-94.93,0.25,50
5/3/2015,19:33:00,3,NE,0,40.5542,-96.6322,0.3,100
5/4/2015,17:58:00,3,KS,1,38.0284,-100.657,4.46,200
5/4/2015,18:01:00,3,KS,0,38.03,-100.625,1.22,50
5/4/2015,18:04:00,3,KS,0,38.0638,-100.686,0.97,50
5/5/2015,12:55:00,3,NM,0,33.3708,-104.571,0.15,15
5/5/2015,14:23:00,3,TX,1,32.4493,-101.547,8.12,150
5/5/2015,18:24:00,3,TX,0,33.57,-101.41,0.25,30
5/5/2015,18:27:00,3,TX,0,33.48,-101.43,2.3,100
5/5/2015,18:59:00,3,TX,0,32.032,-101.033,0.83,50
5/5/2015,20:17:00,3,TX,0,32.0221,-100.73,1.09,50
5/6/2015,1:58:00,3,OK,0,35.8656,-96.2274,1.5,100
5/6/2015,13:24:00,3,KS,0,38.9057,-98.1893,10.72,100
5/6/2015,13:45:00,3,OK,0,34.89,-98.3159,2,50
5/6/2015,13:53:00,3,OK,0,34.9409,-98.2499,0.5,50
5/6/2015,14:31:00,3,KS,0,39.6351,-98.4373,1,25
5/6/2015,14:55:00,3,KS,2,39.7781,-98.3652,12.58,350
5/6/2015,15:18:00,3,NE,1,40.4321,-98.5591,3.87,300
5/6/2015,15:33:00,3,OK,3,35.1576,-97.8032,10.3,1500
5/6/2015,15:37:00,3,OK,0,36.3076,-98.25,0.1,20
5/6/2015,15:38:00,3,NE,1,40.0105,-98.1705,9.47,200
5/6/2015,15:48:00,3,OK,0,35.1877,-97.7982,0.3,50
5/6/2015,15:48:00,3,KS,2,39.9476,-97.9662,4.39,400
5/6/2015,15:48:00,3,KS,2,39.9476,-97.9662,20.12,400
5/6/2015,15:49:00,3,KS,3,37.8404,-97.6507,16.48,300
5/6/2015,15:54:00,3,KS,1,39.7484,-97.9644,4.28,250
5/6/2015,15:58:00,3,NE,2,40.0021,-97.9231,15.73,400
5/6/2015,16:04:00,3,KS,1,39.583,-97.9497,3.11,60
5/6/2015,16:08:00,3,KS,1,39.814,-97.93,2.13,75
5/6/2015,16:10:00,3,KS,0,39.8563,-97.8952,3.15,50
5/6/2015,16:15:00,3,OK,0,36.4533,-98.0338,0.1,10
5/6/2015,16:20:00,3,KS,2,39.6838,-97.8974,25.17,800
5/6/2015,16:20:00,3,KS,2,39.6838,-97.8974,36.24,800
5/6/2015,16:26:00,3,NE,0,40.2767,-97.7467,1.79,100
5/6/2015,16:28:00,3,NE,0,40.013,-97.7821,1.04,30
5/6/2015,16:33:00,3,OK,1,35.2202,-97.5783,1,200
5/6/2015,16:38:00,3,KS,0,37.56,-97.63,0.32,50
5/6/2015,16:45:00,3,NE,0,40.9107,-98.4406,0.01,25
5/6/2015,16:46:00,3,OK,0,35.233,-97.5344,0.5,25
5/6/2015,16:53:00,3,OK,1,35.2453,-97.4974,3.25,1000
5/6/2015,17:04:00,3,NE,2,40.0027,-97.6615,11.07,800
5/6/2015,17:33:00,3,OK,0,36.0946,-98.7545,0.3,30
5/6/2015,17:41:00,3,OK,0,35.1228,-98.13,3.5,200
5/6/2015,17:56:00,3,OK,0,36.8131,-97.9546,0.3,20
5/6/2015,18:14:00,3,KS,3,39.8584,-97.5478,1.87,100
5/6/2015,18:28:00,3,KS,0,39.9513,-97.4436,0.01,50
5/6/2015,18:35:00,3,KS,0,37.09,-98.12,0.25,50
5/6/2015,18:38:00,3,KS,1,39.7119,-97.7802,2.38,75
5/6/2015,18:49:00,3,OK,0,35.2534,-97.7779,0.5,40
5/6/2015,19:11:00,3,OK,0,35.2977,-97.741,3.5,200
5/6/2015,19:33:00,3,KS,0,39.5388,-97.444,0.25,75
5/6/2015,19:38:00,3,KS,0,39.0601,-97.7064,0.02,50
5/6/2015,19:41:00,3,OK,3,35.4061,-97.4769,2,700
5/6/2015,19:49:00,3,TX,2,33.6434,-98.7318,12,400
5/6/2015,19:55:00,3,KS,0,39.1756,-97.5607,0.25,50
5/6/2015,20:10:00,3,KS,0,39.785,-97.2698,6.04,50
5/6/2015,20:27:00,3,KS,0,39.3941,-97.4673,8.8,75
5/6/2015,20:37:00,3,TX,0,33.183,-99.3198,3.39,440
5/6/2015,20:56:00,3,KS,1,39.5963,-97.3324,4.05,75
5/6/2015,21:00:00,3,TX,0,33.25,-99.34,1.18,100
5/6/2015,21:36:00,3,KS,0,39.8474,-97.0883,0.25,75
5/6/2015,21:49:00,3,NE,1,40.5058,-96.7087,7.67,500
5/6/2015,22:00:00,3,TX,0,33.3129,-99.0496,0.01,50
5/7/2015,14:45:00,3,KS,0,37.5998,-100.68,0.48,50
5/7/2015,15:00:00,3,KS,0,37.6081,-100.588,0.25,50
5/7/2015,15:00:00,3,KS,0,37.618,-100.56,0.19,50
5/7/2015,15:01:00,3,KS,0,37.6201,-100.54,0.19,50
5/7/2015,15:02:00,3,KS,1,37.6042,-100.535,0.24,50
5/7/2015,16:59:00,3,CO,1,37.0839,-102.114,0.25,50
5/7/2015,17:45:00,3,TX,1,33.1468,-97.4658,3.37,200
5/7/2015,18:36:00,3,CO,0,40.04,-104.81,0.1,50
5/7/2015,18:45:00,3,TX,1,33.255,-97.3877,12.7,500
5/7/2015,20:00:00,3,TX,0,33.2071,-97.8899,0.29,50
5/8/2015,15:22:00,3,TX,0,34.2054,-99.4516,0.3,30
5/8/2015,15:28:00,3,TX,1,34.1209,-99.4194,3.5,100
5/8/2015,16:21:00,3,TX,0,34.1301,-98.8999,0.3,50
5/8/2015,16:30:00,3,TX,0,33.3809,-99.7859,0.19,35
5/8/2015,17:04:00,3,OK,0,34.18,-98.495,0.2,50
5/8/2015,17:16:00,3,OK,0,34.1523,-98.3792,0.2,50
5/8/2015,17:22:00,3,TX,0,33.31,-99.34,0.25,35
5/8/2015,17:40:00,3,TX,0,33.19,-99.19,0.19,25
5/8/2015,17:40:00,3,OK,0,34.17,-98.105,0.5,50
5/8/2015,18:08:00,3,OK,0,34.17,-97.9825,0.2,50
5/8/2015,18:12:00,3,CO,0,37.8953,-103.575,0.82,50
5/9/2015,15:32:00,3,TX,3,32.3032,-99.0133,3.79,1400
5/9/2015,15:40:00,3,CO,0,38.53,-103.5,0.01,50
5/9/2015,15:41:00,3,CO,0,38.715,-104.325,3.32,100
5/9/2015,15:55:00,3,TX,0,33.69,-97.21,0.68,40
5/9/2015,16:15:00,3,TX,0,32.34,-98.7,0.1,20
5/9/2015,16:27:00,3,CO,0,38.43,-102.69,1.07,50
5/9/2015,16:30:00,3,CO,0,39.04,-103.95,0.1,50
5/9/2015,16:30:00,3,OK,0,33.79,-97.1226,0.3,30
5/9/2015,16:40:00,3,CO,0,39.22,-103.84,0.1,50
5/9/2015,16:50:00,3,OK,0,33.8684,-97.0337,0.3,30
5/9/2015,16:50:00,3,CO,0,38.5613,-102.607,11.06,150
5/9/2015,16:57:00,3,TX,0,34.11,-98.631,3.25,50
5/9/2015,17:09:00,3,OK,0,34.18,-98.5475,1,100
5/9/2015,17:20:00,3,CO,0,38.7043,-102.518,2.07,10
5/9/2015,17:24:00,3,OK,0,33.919,-96.83,3,200
5/9/2015,17:35:00,3,CO,0,38.7834,-102.512,1.04,25
5/9/2015,17:58:00,3,TX,0,32.3607,-98.2637,0.29,80
5/9/2015,18:25:00,3,OK,1,34.0266,-96.4867,5.25,200
5/9/2015,18:28:00,3,KS,0,39.0617,-100.12,3.95,100
5/9/2015,18:55:00,3,KS,0,39.1757,-100.137,2.8,50
5/9/2015,19:00:00,3,KS,0,38.8524,-100.689,5.67,100
5/9/2015,19:24:00,3,OK,0,35.507,-99.406,2.01,100
5/9/2015,19:25:00,3,NE,0,40.13,-99.5501,0.28,15
5/9/2015,19:36:00,3,NE,0,40.24,-99.54,0.01,15
5/9/2015,19:38:00,3,KS,1,39.045,-100.634,6.07,50
5/9/2015,20:12:00,3,KS,0,39.2005,-100.644,13.88,150
5/9/2015,20:50:00,3,KS,2,39.4356,-100.615,18.75,150
5/9/2015,21:43:00,3,KS,1,39.7923,-100.607,11.74,50
5/9/2015,22:20:00,3,NE,0,40.1198,-100.663,4.22,25
6/10/2015,9:29:00,3,NM,0,36.5869,-108.073,0.18,20
6/10/2015,12:34:00,3,FL,0,29.78,-81.43,0.78,100
6/10/2015,14:35:00,3,FL,0,26.9663,-80.0892,0.21,10
6/10/2015,19:50:00,3,NY,0,42.9592,-77.2846,0.32,50
6/11/2015,15:00:00,3,MO,0,40.51,-95.28,0.2,25
6/11/2015,16:25:00,3,IL,1,41.266,-90.7081,5.94,50
6/11/2015,19:45:00,3,CO,0,37.502,-102.733,1.25,50
6/12/2015,14:18:00,3,TX,0,34.76,-102.52,0.2,50
6/12/2015,14:25:00,3,KS,0,37.11,-95.39,0.98,50
6/12/2015,17:34:00,3,TX,0,32.92,-102.437,0.52,100
6/13/2015,15:50:00,3,NC,1,35.8325,-77.0697,0.28,75
6/13/2015,17:45:00,3,MO,1,38.9572,-91.1576,1.95,50
6/14/2015,11:25:00,3,NE,0,41.04,-100.69,1.04,25
6/14/2015,18:42:00,3,KS,0,38.6101,-96.8087,0.01,20
6/15/2015,14:09:00,3,WI,0,44.399,-87.943,0.35,25
6/15/2015,16:16:00,3,WY,0,41.9,-106.044,1.03,30
6/15/2015,18:32:00,3,IL,1,41.3215,-88.0269,4.11,150
6/15/2015,19:04:00,3,MI,0,42.8821,-83.9439,0.28,50
6/16/2015,14:00:00,3,UT,0,40.7805,-109.354,0.98,50
6/16/2015,15:03:00,3,WY,0,42.76,-105.774,1,35
6/17/2015,13:25:00,3,OK,0,33.9374,-94.6663,0.12,66
6/17/2015,16:03:00,3,WI,0,45.0629,-91.9894,0.21,25
6/17/2015,16:20:00,3,TX,0,27.6689,-98.0918,0.17,20
6/17/2015,16:30:00,3,WI,0,45.2592,-92.3985,0.1,25
6/17/2015,17:12:00,3,WV,1,38.8486,-80.1606,1.77,150
6/18/2015,3:09:00,3,LA,1,32.0374,-93.7005,0.56,126
6/18/2015,5:38:00,3,LA,1,32.1935,-93.8427,3.49,190
6/18/2015,17:07:00,3,OH,1,40.9768,-81.4045,8.52,100
6/18/2015,18:53:00,3,VA,0,38,-76.88,5.56,100
6/18/2015,19:28:00,3,VA,0,37.85,-76.67,3.06,50
6/18/2015,19:51:00,3,VA,0,37.74,-76.55,3.82,50
6/19/2015,11:30:00,3,IL,1,38.5691,-88.8535,1.67,50
6/19/2015,12:30:00,3,KY,0,36.6765,-88.519,1.79,150
6/19/2015,13:26:00,3,IL,0,38.7131,-87.5516,0.09,25
6/19/2015,14:13:00,3,IL,0,37.9801,-88.3744,4.92,200
6/19/2015,14:40:00,3,IN,0,37.996,-86.785,0.33,50
6/19/2015,14:57:00,3,IL,1,37.5354,-88.9318,0.4,50
6/19/2015,15:45:00,3,IL,0,38.7491,-88.0969,0.13,30
6/19/2015,15:50:00,3,IL,0,38.7628,-88.0979,0.52,50
6/19/2015,15:51:00,3,IL,1,37.8798,-88.9586,0.92,150
6/19/2015,15:53:00,3,IL,1,37.7664,-89.3171,0.2,75
6/19/2015,16:30:00,3,IL,0,38.0737,-88.6727,0.49,50
6/19/2015,17:01:00,3,IL,0,38.0842,-89.1512,0.1,30
6/19/2015,17:45:00,3,MT,0,45.31,-104.9,1,50
6/19/2015,20:57:00,3,SD,2,44.417,-103.007,19.69,100
6/20/2015,12:12:00,3,OH,0,39.4075,-81.8288,0.12,77
6/20/2015,15:10:00,3,ND,0,48.49,-99.05,0.1,50
6/20/2015,17:09:00,3,IA,1,41.1178,-92.6485,3.57,175
6/20/2015,17:27:00,3,VA,0,38.7318,-77.5454,2.08,100
6/20/2015,17:39:00,3,MD,0,39.2604,-77.465,1.47,75
6/20/2015,18:01:00,3,IA,1,41.1662,-91.6874,1.38,75
6/20/2015,18:02:00,3,ND,0,47.5,-98.44,1.5,50
6/20/2015,18:12:00,3,VA,0,38.0429,-77.3226,1.3,50
6/20/2015,18:18:00,3,IA,1,40.9177,-91.48,3.45,75
6/20/2015,18:32:00,3,IA,1,40.8123,-91.2844,2.92,50
6/20/2015,18:32:00,3,IA,1,40.8123,-91.2844,2.92,50
6/20/2015,18:34:00,3,IA,1,40.6694,-91.3607,4.41,50
6/21/2015,16:37:00,3,MT,0,46.22,-104.4,1,50
6/21/2015,18:50:00,3,SD,0,45.758,-102.92,5.11,50
6/21/2015,19:10:00,3,SD,0,45.651,-102.68,2.05,20
6/21/2015,19:40:00,3,SD,0,45.547,-102.4,2.97,100
6/21/2015,19:56:00,3,SD,0,45.503,-102.3,0.01,40
6/21/2015,20:05:00,3,SD,0,45.469,-102.23,2.58,20
6/21/2015,20:50:00,3,SD,0,45.353,-101.88,1.64,10
6/22/2015,1:26:00,3,MN,1,47.3,-95.97,0.23,30
6/22/2015,5:50:00,3,MN,0,44.3125,-94.0821,2.77,50
6/22/2015,7:21:00,3,IA,1,42.7452,-91.8142,1.52,50
6/22/2015,7:50:00,3,WI,0,43.1375,-90.8889,1.32,35
6/22/2015,8:06:00,3,WI,0,43.213,-90.6927,7.39,60
6/22/2015,12:30:00,3,MI,1,42.89,-84.96,4.61,100
6/22/2015,16:05:00,3,IA,3,41.1657,-93.1169,11.12,575
6/22/2015,16:50:00,3,IA,2,41.0234,-92.8428,1.71,290
6/22/2015,17:14:00,3,FL,0,26.9177,-81.9729,0.57,15
6/22/2015,18:08:00,3,KS,0,37.784,-100.259,0.55,50
6/22/2015,18:14:00,3,IL,1,41.7909,-89.6702,2.18,75
6/22/2015,18:15:00,3,IL,2,41.3839,-90.7945,4.22,440
6/22/2015,18:16:00,3,IL,1,41.736,-89.6509,2.51,50
6/22/2015,18:28:00,3,IL,1,41.7436,-89.5917,7.44,50
6/22/2015,18:53:00,3,IL,2,41.6565,-89.3213,7.8,880
6/22/2015,19:19:00,3,IL,1,41.5536,-89.1334,1.48,150
6/22/2015,19:50:00,3,IL,1,41.4701,-88.8719,6.04,150
6/22/2015,20:00:00,3,MI,2,43.2542,-83.7432,11.27,250
6/22/2015,20:07:00,3,MI,1,43.5031,-83.1308,22.94,250
6/22/2015,20:17:00,3,IL,1,41.3996,-88.6139,7.05,150
6/22/2015,20:43:00,3,IL,0,41.2802,-88.3818,0.77,100
6/22/2015,20:45:00,3,IL,3,41.3082,-88.3823,16.26,1320
6/22/2015,21:08:00,3,IL,1,41.1785,-87.8896,2.24,300
6/22/2015,21:55:00,3,MI,0,42.9567,-82.8224,0.63,50
6/22/2015,22:46:00,3,IL,0,41.0155,-88.0138,1.02,50
6/22/2015,23:31:00,3,MI,1,42.1883,-84.0323,4.33,100
6/23/2015,11:39:00,3,OH,0,39.6984,-82.6127,0.47,25
6/23/2015,15:35:00,3,MA,0,42.065,-71.3335,0.48,200
6/23/2015,17:24:00,3,MA,0,42.5119,-71.9041,0.52,75
6/24/2015,16:48:00,3,CO,1,39.7254,-104.904,2.8,50
6/24/2015,18:37:00,3,ND,0,47.11,-102.56,0.08,15
6/25/2015,16:45:00,3,WY,0,41.7069,-104.529,1.9,50
6/25/2015,16:56:00,3,KS,0,38.0671,-100.054,1.03,50
6/25/2015,17:23:00,3,NE,0,41.789,-103.32,1.86,50
6/26/2015,17:28:00,3,WV,0,38.8316,-81.6773,1.35,200
6/27/2015,13:35:00,3,VA,0,37.6594,-77.4379,3.59,25
6/27/2015,14:28:00,3,MD,1,38.343,-76.97,2.02,100
6/27/2015,14:32:00,3,MD,1,38.294,-76.907,16.11,800
6/27/2015,14:55:00,3,ND,0,48.67,-98.11,0.25,20
6/27/2015,15:02:00,3,ND,1,48.63,-98.07,0.91,120
6/27/2015,15:06:00,3,PA,0,40.698,-80.08,1.81,50
6/27/2015,15:09:00,3,ND,1,48.58,-97.97,3,150
6/27/2015,15:17:00,3,ND,0,48.43,-97.9,3,75
6/27/2015,15:24:00,3,ND,0,48.4,-97.99,0.83,50
6/27/2015,15:28:00,3,ND,0,48.24,-97.76,0.83,50
6/27/2015,15:30:00,3,NC,0,34.2759,-78.1189,0.03,25
6/27/2015,15:36:00,3,ND,1,47.84,-98.07,4.8,75
6/27/2015,15:46:00,3,NC,1,35.5541,-79.2455,0.49,100
6/27/2015,15:55:00,3,ND,1,48.18,-97.69,5.29,150
6/27/2015,16:13:00,3,ND,0,47.72,-97.82,1,50
6/27/2015,16:18:00,3,ND,0,47.6,-97.73,0.1,25
6/27/2015,16:24:00,3,ND,0,46.79,-97.81,0.1,25
6/27/2015,16:38:00,3,ND,0,47.92,-97.54,2,50
6/27/2015,16:48:00,3,ND,1,47.4,-97.61,3.23,800
6/27/2015,17:02:00,3,ND,2,47.72,-97.38,3,400
6/27/2015,17:13:00,3,ND,1,47.3,-97.51,3.45,300
6/27/2015,18:23:00,3,NC,1,34.5834,-79.1635,0.67,175
6/27/2015,18:45:00,3,NC,1,34.5908,-78.9222,0.05,100
6/27/2015,19:05:00,3,MN,0,46.75,-96.36,0.1,25
6/27/2015,19:14:00,3,SD,0,44.41,-98.47,0.33,50
6/27/2015,19:22:00,3,ND,1,46.27,-96.98,2.03,75
6/27/2015,19:44:00,3,ND,1,46.13,-96.77,0.84,100
6/27/2015,19:59:00,3,ND,0,46.05,-96.75,2.36,300
6/28/2015,15:49:00,3,IA,0,40.6649,-92.161,0.1,25
6/28/2015,16:46:00,3,MO,0,38.7531,-92.059,0.11,10
6/28/2015,17:23:00,3,MO,1,39.2543,-91.0863,2.48,50
6/28/2015,17:34:00,3,MO,0,39.2332,-91.0318,0.65,40
6/28/2015,19:04:00,3,MO,2,38.8389,-90.6419,2.26,400
6/29/2015,17:00:00,3,KS,0,37.9024,-100.45,0.16,50
6/30/2015,12:11:00,3,PA,1,40.1163,-75.8866,0.68,100
6/30/2015,16:59:00,3,MT,1,47.4764,-104.113,5.25,50
6/30/2015,16:59:00,3,MT,1,47.4764,-104.113,17.47,50
6/30/2015,17:10:00,3,ND,1,47.416,-104.045,12.22,50
6/30/2015,18:03:00,3,PA,1,40.9242,-76.6444,1.1,100
6/30/2015,19:24:00,3,ND,1,45.98,-103.42,2.6,80
6/30/2015,19:24:00,3,ND,1,45.98,-103.42,3.85,80
6/30/2015,19:30:00,3,SD,0,45.945,-103.4,1.25,33
6/1/2015,15:40:00,3,FL,0,28.55,-81.75,0.1,10
6/2/2015,13:57:00,3,ND,0,47.3613,-102.819,0.86,20
6/3/2015,19:20:00,3,WY,0,43.8295,-105.79,0.01,10
6/3/2015,21:15:00,3,KS,1,39.3362,-98.5238,0.97,125
6/3/2015,21:17:00,3,KS,1,39.3453,-98.492,1.21,100
6/3/2015,21:28:00,3,KS,0,39.334,-98.441,0.26,25
6/4/2015,0:00:00,3,NC,0,35.9681,-76.2268,0.13,100
6/4/2015,16:38:00,3,CO,0,39.2012,-104.292,0.08,25
6/4/2015,17:12:00,3,CO,0,39.1779,-104.126,0.53,100
6/4/2015,17:20:00,3,CO,0,39.1635,-104.124,0.35,50
6/4/2015,17:30:00,3,CO,1,39.1526,-104.125,2,400
6/4/2015,17:38:00,3,CO,0,39.1421,-104.065,0.04,50
6/4/2015,17:54:00,3,CO,1,39.094,-104.051,0.22,100
6/4/2015,18:00:00,3,CO,0,39.1213,-104.115,5.05,200
6/4/2015,18:05:00,3,CO,0,39.0662,-104.029,0.61,100
6/4/2015,18:15:00,3,CO,0,39.0441,-104.043,1.01,100
6/4/2015,18:17:00,3,CO,0,39.0584,-104.043,2,300
6/4/2015,18:21:00,3,CO,0,39.0403,-104.021,2.98,300
6/4/2015,18:26:00,3,CO,0,39.0275,-104.022,1.62,200
6/4/2015,18:30:00,3,CO,3,40.25,-105.08,6.71,440
6/4/2015,18:32:00,3,CO,0,39.0268,-104.008,0.32,100
6/4/2015,18:34:00,3,CO,0,39.0244,-104.002,0.77,200
6/4/2015,18:36:00,3,CO,0,38.9841,-103.991,1.33,100
6/4/2015,18:41:00,3,CO,0,38.9671,-103.98,1.09,100
6/4/2015,19:10:00,3,CO,0,38.9342,-103.992,1.06,200
6/4/2015,20:53:00,3,KS,0,39.52,-100.66,0.6,25
6/5/2015,3:24:00,3,CO,2,39.5293,-102.915,1.47,300
6/5/2015,13:13:00,3,CO,1,39.5304,-104.642,0.59,50
6/5/2015,16:15:00,3,NV,1,38.5276,-118.6,1.54,40
6/5/2015,16:54:00,3,CO,0,39.69,-103.06,0.1,100
6/5/2015,18:20:00,3,CO,0,39.43,-102.74,4.53,150
6/5/2015,18:45:00,3,CO,0,39.5095,-102.591,1.98,150
6/5/2015,20:24:00,3,KS,0,39.0677,-101.234,8.56,75
6/5/2015,20:30:00,3,KS,0,39.0677,-101.234,0.1,10
6/6/2015,17:40:00,3,UT,0,37.06,-109.75,28.72,50
6/7/2015,0:11:00,3,IA,0,42.2391,-94.1413,0.71,60
6/7/2015,0:15:00,3,IA,0,42.0995,-94.0213,2.83,40
6/7/2015,0:18:00,3,IA,0,42.1716,-93.9569,1.44,30
6/7/2015,0:41:00,3,IA,1,42.0014,-93.6102,0.92,35
6/7/2015,15:28:00,3,IN,0,41.24,-87.22,0.25,50
6/7/2015,15:37:00,3,IN,0,41.24,-87.14,2.76,50
6/7/2015,16:31:00,3,IN,1,41.2438,-86.8235,0.25,100
6/7/2015,19:22:00,3,IL,0,40.0169,-89.6978,0.04,10
6/7/2015,20:03:00,3,IL,0,40.0259,-88.4903,2.7,25
6/8/2015,13:40:00,3,PA,0,40.7395,-76.5476,0.12,20
6/9/2015,12:25:00,3,SC,0,33.37,-80,0.21,25
6/9/2015,12:41:00,3,NY,0,42.833,-73.964,0.17,25
7/10/2015,8:35:00,3,KY,0,37.8784,-86.0352,3.24,100
7/10/2015,8:38:00,3,KY,0,37.8787,-85.9758,2.51,100
7/10/2015,8:53:00,3,KY,0,37.8942,-85.7279,0.9,150
7/11/2015,13:40:00,3,ID,0,43.8607,-112.387,7.44,10
7/11/2015,20:25:00,3,IL,0,39.9285,-88.9514,0.09,50
7/11/2015,21:24:00,3,ND,0,48.15,-99.61,0.06,25
7/12/2015,1:38:00,3,IN,0,39.3959,-86.2065,6.44,125
7/12/2015,15:07:00,3,ND,0,47.63,-97.27,0.05,25
7/12/2015,15:35:00,3,ND,0,47.98,-97.16,0.05,10
7/12/2015,15:59:00,3,MN,0,46.4,-96.16,2.98,100
7/12/2015,16:07:00,3,MN,0,46.18,-96.5,0.1,25
7/12/2015,16:14:00,3,MN,0,46.12,-96.38,0.05,10
7/12/2015,16:31:00,3,MN,0,46.1,-96.14,1.92,100
7/12/2015,16:44:00,3,MN,0,46.2,-96.01,0.5,150
7/12/2015,16:48:00,3,MN,1,46.34,-95.53,2.01,150
7/12/2015,17:00:00,3,MN,1,46.23,-95.58,0.05,30
7/12/2015,17:21:00,3,MN,1,45.98,-96.02,1.96,100
7/12/2015,17:38:00,3,MN,2,46.38,-95.07,12.09,400
7/13/2015,16:20:00,3,KY,1,37.2091,-85.4418,1.1,50
7/13/2015,16:58:00,3,KY,0,36.963,-85.42,1.5,35
7/13/2015,17:13:00,3,KY,0,36.6276,-85.4374,0.7,100
7/13/2015,17:13:00,3,KY,0,36.6276,-85.4374,1.45,100
7/13/2015,17:33:00,3,WI,0,43.1812,-90.1957,0.05,50
7/13/2015,17:34:00,3,KS,3,38.19,-97.99,5.32,350
7/13/2015,18:18:00,3,TN,0,36.6188,-85.4313,0.75,100
7/13/2015,18:59:00,3,IN,0,40.5,-87.36,0.1,50
7/13/2015,19:15:00,3,IN,0,40.4344,-87.2118,0.01,50
7/13/2015,19:25:00,3,IN,1,39.7438,-86.7034,0.6,50
7/13/2015,19:27:00,3,IN,1,39.7472,-86.7403,0.07,25
7/13/2015,23:15:00,3,MI,0,42.81,-85.41,0.8,50
7/14/2015,12:46:00,3,TN,1,36.4924,-85.127,10.53,300
7/14/2015,13:49:00,3,TN,1,36.1713,-85.5982,2.76,150
7/14/2015,14:55:00,3,TN,1,35.4641,-84.3824,7.85,200
7/14/2015,15:38:00,3,KY,1,38.458,-83.6965,0.5,200
7/14/2015,17:00:00,3,AL,1,34.7687,-87.7084,9.12,150
7/14/2015,17:14:00,3,AL,1,34.6875,-87.4294,11.43,250
7/14/2015,17:18:00,3,AL,0,34.6032,-87.5256,2.67,50
7/14/2015,17:35:00,3,AL,0,34.6115,-86.7527,0.91,75
