Category,Definition
"    Albert city",2000825
"    Barton County",20009
"    Alden city",2000950
"    Alexander city",2001050
"    Bourbon County",20011
"    Allen city",2001275
"    Brown County",20013
"    Alma city",2001350
"    Almena city",2001425
"    Butler County",20015
"    Altamont city",2001550
"    Alta Vista city",2001575
"    Alton city",2001600
"    Altoona city",2001625
"    Americus city",2001675
"    Chase County",20017
"    Andale city",2001775
"    Andover city",2001800
"    Chautauqua County",20019
"    Anthony city",2001975
"    Cherokee County",20021
"    Arcadia city",2002175
"    Argonia city",2002250
"    Cheyenne County",20023
"    Arkansas City city",2002300
"    Arlington city",2002325
"    Arma city",2002375
"    Clark County",20025
"    Asherville CDP",2002600
"    Ashland city",2002675
"    Clay County",20027
"    Assaria city",2002850
"    Cloud County",20029
"    Atchison city",2002900
"    Athol city",2003025
"    Atlanta city",2003050
"    Coffey County",20031
"    Attica city",2003100
"    Atwood city",2003150
"    Auburn city",2003250
"    Comanche County",20033
"    Augusta city",2003300
"    Aurora city",2003425
"    Cowley County",20035
"    Axtell city",2003600
"    Baileyville CDP",2003675
"    Crawford County",20037
"    Decatur County",20039
"    Baldwin City city",2003900
"    Dickinson County",20041
"    Barnard city",2004225
"    Barnes city",2004250
"    Doniphan County",20043
"    Bartlett city",2004350
"    Basehor city",2004400
"    Bassett city",2004450
"    Douglas County",20045
"    Baxter Springs city",2004625
"    Edwards County",20047
"    Bazine city",2004775
"    Elk County",20049
"    Beattie city",2004900
"    Ellis County",20051
"    Ellsworth County",20053
"    Bel Aire city",2005337
"    Finney County",20055
"    Belle Plaine city",2005500
"    Belleville city",2005600
"    Ford County",20057
"    Beloit city",2005775
"    Belpre city",2005825
"    Franklin County",20059
"    Belvue city",2005925
"    Bendena CDP",2005975
"    Benedict city",2006000
"    Bennington city",2006075
"    Geary County",20061
"    Bentley city",2006125
"    Benton city",2006175
"    Bern city",2006275
"    Gove County",20063
"    Graham County",20065
"    Beverly city",2006500
"    Grant County",20067
"    Bird City city",2006825
"    Gray County",20069
"    Bison city",2006950
"    Greeley County",20071
"    Greenwood County",20073
"    Hamilton County",20075
"    Blue Mound city",2007600
"    Blue Rapids city",2007650
"    Harper County",20077
"    Bluff City city",2007775
"    Bogue city",2007825
"    Harvey County",20079
"    Bonner Springs city",2007975
"    Haskell County",20081
"    Hodgeman County",20083
"    Brewster city",2008425
"    Bronson city",2008475
"    Jackson County",20085
"    Brookville city",2008575
"    Brownell city",2008675
"    Jefferson County",20087
"    Jewell County",20089
"    Bucklin city",2009000
"    Bucyrus CDP",2009050
"    Johnson County",20091
"    Buffalo city",2009150
"    Buhler city",2009200
"    Bunker Hill city",2009225
"    Burden city",2009250
"    Burdett city",2009275
"    Kearny County",20093
"    Burlingame city",2009350
"    Burlington city",2009400
"    Burns city",2009450
"    Kingman County",20095
"    Burr Oak city",2009525
"    Burrton city",2009575
"    Bushong city",2009675
"    Kiowa County",20097
"    Bushton city",2009700
"    Byers city",2009800
"    Labette County",20099
"    Caldwell city",2009900
"    Lane County",20101
"    Cambridge city",2010125
"    Camp Forsyth CDP",2010175
"    Leavenworth County",20103
"    Caney city",2010375
"    Canton city",2010475
"    Lincoln County",20105
"    Carbondale city",2010600
"    Carlton city",2010675
"    Linn County",20107
"    Logan County",20109
"    Cassoday city",2010925
"    Catharine CDP",2011025
"    Lyon County",20111
"    Cawker City city",2011175
"    McPherson County",20113
"    Cedar city",2011325
"    Cedar Point city",2011425
"    Cedar Vale city",2011450
"    Marion County",20115
"    Marshall County",20117
"    Meade County",20119
"    Miami County",20121
"    Mitchell County",20123
"    Centralia city",2012425
"    Montgomery County",20125
"    Chanute city",2012500
"    Chapman city",2012550
"    Chase city",2012650
"    Chautauqua city",2012675
"    Morris County",20127
"    Cheney city",2012775
"    Cherokee city",2012825
"    Morton County",20129
"    Cherryvale city",2012925
"    Chetopa city",2012950
"    Nemaha County",20131
"    Chicopee CDP",2013100
"    Cimarron city",2013275
"    Neosho County",20133
"    Circleville city",2013375
"    Claflin city",2013425
"    Ness County",20135
"    Clay Center city",2013625
"    Clayton city",2013675
"    Norton County",20137
"    Osage County",20139
"    Clearwater city",2013925
"    Osborne County",20141
"    Clifton city",2014200
"    Climax city",2014275
"    Ottawa County",20143
"    Clyde city",2014475
"    Pawnee County",20145
"    Coats city",2014525
"    Coffeyville city",2014600
"    Colby city",2014650
"    Phillips County",20147
"    Coldwater city",2014700
"    Pottawatomie County",20149
"    Collyer city",2014900
"    Colony city",2014950
"    Columbus city",2015075
"    Pratt County",20151
"    Colwich city",2015100
"    Concordia city",2015200
"    Rawlins County",20153
"    Conway Springs city",2015325
"    Coolidge city",2015400
"    Copeland city",2015475
"    Reno County",20155
"    Republic County",20157
"    Corning city",2015725
"    Rice County",20159
"    Cottonwood Falls city",2015900
"    Council Grove city",2015925
"    Countryside city",2015975
"    Courtland city",2016025
"    Riley County",20161
"    Coyville city",2016150
"    Rooks County",20163
"    Rush County",20165
"    Cuba city",2016625
"    Cullison city",2016675
"    Russell County",20167
"    Culver city",2016700
"    Cunningham city",2016775
"    Saline County",20169
"    Damar city",2016975
"    Danville city",2017000
"    Scott County",20171
"    Dearing city",2017150
"    Deerfield city",2017225
"    Sedgwick County",20173
"    Seward County",20175
"    Delia city",2017525
"    Delphos city",2017600
"    Denison city",2017625
"    Shawnee County",20177
"    Denton city",2017750
"    Derby city",2017800
"    De Soto city",2017850
"    Detroit CDP",2017875
"    Sheridan County",20179
"    Dexter city",2017925
"    Dighton city",2018050
"    Sherman County",20181
"    Dodge City city",2018250
"    Smith County",20183
"    Dorrance city",2018325
"    Douglass city",2018400
"    Stafford County",20185
"    Downs city",2018500
"    Dresden city",2018600
"    Stanton County",20187
"    Stevens County",20189
"    Dunlap city",2018950
"    Durham city",2019050
"    Sumner County",20191
"    Dwight city",2019125
"    Earlton city",2019275
"    Thomas County",20193
"    Eastborough city",2019300
"    Trego County",20195
"    Easton city",2019600
"    Wabaunsee County",20197
"    Edgerton city",2019825
"    Edmond city",2019875
"    Wallace County",20199
"    Edna city",2019900
"    Edwardsville city",2020000
"    Effingham city",2020025
"    Elbing city",2020050
"    El Dorado city",2020075
"    Washington County",20201
"    Elgin city",2020125
"    Elk City city",2020250
"    Wichita County",20203
"    Elk Falls city",2020300
"    Elkhart city",2020350
"    Ellinwood city",2020425
"    Ellis city",2020450
"    Wilson County",20205
"    Ellsworth city",2020500
"    Elmdale city",2020675
"    Woodson County",20207
"    Elsmore city",2020875
"    Wyandotte County",20209
"    Elwood city",2020950
"    Emmett city",2021100
"    Emporia city",2021275
"    Englewood city",2021350
"    Ensign city",2021400
"    Enterprise city",2021425
"    Erie city",2021500
"    Esbon city",2021600
"    Eskridge city",2021650
"    Eudora city",2021675
"    Eureka city",2021800
"    Everest city",2022025
"    Fairview city",2022425
"    Fairway city",2022700
"    Fall River city",2022775
"    Falun CDP",2022900
"    Florence city",2023600
"    Fontana city",2023650
"    Ford city",2023725
"    Formoso city",2023825
"    Fort Dodge CDP",2023890
"    Fort Riley CDP",2023975
"    Fort Riley-Camp Whiteside CDP",2023980
"    Fort Riley North CDP",2023990
"    Fort Scott city",2024000
"    Fowler city",2024175
"    Frankfort city",2024275
"    Franklin CDP",2024325
"    Frederick city",2024550
"    Fredonia city",2024575
"    Freeport city",2024725
"    Frontenac city",2024850
"    Fulton city",2024925
"    Galatia city",2025050
"    Galena city",2025100
"    Galesburg city",2025150
"    Galva city",2025200
"    Garden City city",2025325
"    Garden Plain city",2025375
"    Gardner city",2025425
"    Garfield city",2025750
"    Garnett city",2025925
"    Gas city",2025975
"    Gaylord city",2026000
"    Gem city",2026050
"    Geneseo city",2026075
"    Geuda Springs city",2026200
"    Girard city",2026300
"    Glade city",2026325
"    Glasco city",2026375
"    Glen Elder city",2026500
"    Goddard city",2026725
"    Goessel city",2026750
"    Goff city",2026775
"    Goodland city",2026875
"    Gorham city",2027000
"    Gove City city",2027125
"    Grainfield city",2027200
"    Grandview Plaza city",2027425
"    Grantville CDP",2028200
"    Great Bend city",2028300
"    Greeley city",2028350
"    Greeley County unified government (balance)",2028412
"    Green city",2028425
"    Greenleaf city",2028625
"    Greensburg city",2028675
"    Grenola city",2028800
"    Gridley city",2028850
"    Grinnell city",2028900
"    Gypsum city",2029250
"    Haddam city",2029400
"    Halstead city",2029600
"    Hamilton city",2029675
"    Hamlin city",2029700
"    Hanover city",2029875
"    Hanston city",2029925
"    Hardtner city",2030000
"    Harper city",2030175
"    Harris CDP",2030250
"    Hartford city",2030475
"    Harveyville city",2030575
"    Havana city",2030700
"    Haven city",2030725
"    Havensville city",2030775
"    Haviland city",2030825
"    Hays city",2031100
"    Haysville city",2031125
"    Hazelton city",2031150
"    Healy CDP",2031200
"    Hepler city",2031375
"    Herington city",2031400
"    Herndon city",2031475
"    Hesston city",2031600
"    Hiawatha city",2031675
"    Highland city",2031850
"    Hill City city",2032175
"    Hillsboro city",2032275
"    Hillsdale CDP",2032300
"    Hoisington city",2032550
"    Holcomb city",2032575
"    Hollenberg city",2032650
"    Holton city",2032825
"    Holyrood city",2032850
"    Home CDP",2032875
"    Hope city",2033075
"    Horace city",2033150
"    Horton city",2033200
"    Howard city",2033250
"    Hoxie city",2033350
"    Hoyt city",2033375
"    Hudson city",2033400
"    Hugoton city",2033425
"    Humboldt city",2033450
"    Hunnewell city",2033500
"    Hunter city",2033525
"    Huron city",2033575
"    Hutchinson city",2033625
"    Independence city",2033875
"    Ingalls city",2034225
"    Inman city",2034275
"    Iola city",2034300
"    Isabel city",2034550
"    Iuka city",2034625
"    Jamestown city",2034975
"    Jennings city",2035375
"    Jetmore city",2035450
"    Jewell city",2035475
"    Johnson City city",2035600
"    Junction City city",2035750
"    Kanopolis city",2035950
"    Kanorado city",2035975
"    Kansas City city",2036000
"    Kechi city",2036225
"    Kensington city",2036550
"    Kickapoo Site 1 CDP",2036735
"    Kickapoo Site 2 CDP",2036736
"    Kickapoo Site 5 CDP",2036739
"    Kickapoo Site 6 CDP",2036740
"    Kickapoo Site 7 CDP",2036741
"    Kickapoo Tribal Center CDP",2036744
"    Kincaid city",2036875
"    Kingman city",2036950
"    Kinsley city",2037075
"    Kiowa city",2037125
"    Kipp CDP",2037200
"    Kirwin city",2037275
"    Kismet city",2037325
"    Labette city",2037375
"    La Crosse city",2037500
"    La Cygne city",2037575
"    La Harpe city",2037725
"    Lake Quivira city",2037975
"    Lakin city",2038175
"    Lancaster city",2038325
"    Lane city",2038400
"    Langdon city",2038500
"    Lansing city",2038650
"    Larned city",2038700
"    Latham city",2038775
"    Latimer city",2038800
"    Lawrence city",2038900
"    Leavenworth city",2039000
"    Leawood city",2039075
"    Lebanon city",2039100
"    Lebo city",2039125
"    Lecompton city",2039150
"    Lehigh city",2039225
"    Lenexa city",2039350
"    Lenora city",2039400
"    Leon city",2039450
"    Leona city",2039475
"    Leonardville city",2039500
"    Leoti city",2039550
"    Le Roy city",2039650
"    Levant CDP",2039700
"    Lewis city",2039725
"    Liberal city",2039825
"    Liberty city",2040250
"    Liebenthal city",2040400
"    Lincoln Center city",2041300
"    Lincolnville city",2041325
"    Lindsborg city",2041375
"    Linn city",2041425
"    Linn Valley city",2041465
"    Linwood city",2041475
"    Little River city",2041575
"    Logan city",2042100
"    Lone Elm city",2042425
"    Longford city",2042575
"    Long Island city",2042600
"    Longton city",2042650
"    Lorraine city",2042800
"    Lost Springs city",2042825
"    Louisburg city",2042875
"    Louisville city",2042925
"    Lowell CDP",2043050
"    Lucas city",2043150
"    Luray city",2043250
"    Lyndon city",2043350
"    Lyons city",2043525
"    McConnell AFB CDP",2043675
"    McCracken city",2043700
"    McCune city",2043725
"    McDonald city",2043750
"    McFarland city",2043775
"    Macksville city",2043850
"    McLouth city",2043900
"    McPherson city",2043950
"    Madison city",2044050
"    Mahaska city",2044150
"    Maize city",2044200
"    Manchester city",2044225
"    Manhattan city",2044250
"    Mankato city",2044300
"    Manter city",2044375
"    Maple Hill city",2044500
"    Mapleton city",2044550
"    Marienthal CDP",2044600
"    Marion city",2044750
"    Marquette city",2044925
"    Marysville city",2045050
"    Matfield Green city",2045150
